6i73IamDttR0021m4Gm1X0,Get Lost,6RWjTQqILL7a1tQ0VapyLK,8,2,LP,1995,65,78,2,24
0W7mquARagPr9V1N0nHYgK,Hangin' Tough,55qiaow2sDYtjqu1mwRua6,0,103,LP,1988,80,59,1,7
3sSfjX4fhZonjyZ10x0l0f,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,7,3625,LP,1998,89,82,4,370
6iIoj8QCjUqtWHmFPMIAub,C'mon Let's Pretend,2VPvWVAiP9GICmwh4bLUuE,,181,LP,1999,74,66,2,1
1HWeoKv9Pi7Mkw3oQA7Yud,Dirty Money,6ZhjJOJXXwnPS8PrXdmjLw,2,,LP,2001,60,75,1,9
60C4r1YwIxsliktUL6eXfw,Elliott Smith,2ApaG60P4r0yhBoDCGD8YG,0,33,LP,1995,95,84,3,253
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,74ASZWbe4lXaubB36ztrGX,4,103,LP,1965,100,87,3,369
6H6ntLDDo8dC7dHKg1UYSE,Gung Ho,0vYkHhJ48Bs3jWcvZXvOrP,0,502,LP,2000,65,62,7,15
3TxNFi3uBnjDBFlfnbmIPe,Dream Of Life,0vYkHhJ48Bs3jWcvZXvOrP,0,502,LP,1988,70,73,3,23
6WcZTpAxpMYHAunYfI24X7,Miss Machine,7IGcjaMGAtsvKBLQX26W4i,8,301,LP,2004,76,81,7,63
0eMdX2PZS5iMStFJuzbdgk,The New Romance,3okeQxv9lGt59TGlLikfzN,8,85,LP,2003,71,75,6,4
2pHUM30pB5Bh14ant0ztCK,The Good News,4FRMMswMXEkpMZNMacFjEW,,40,EP,2019,50,64,1,7
6jFHLKqnzRHI0ByuQxO37n,Lookaftering,4chuPfKtATDZvbRLExsTp2,4,200,LP,2005,78,81,8,50
6BjFznpsyrxCFMpp3hzlD2,Just Another Diamond Day,4chuPfKtATDZvbRLExsTp2,4,90,LP,1970,90,85,4,101
19EG2Pg9TBTTmXsAYmrvsc,Flying Saucer Attack,336fB3AJgK8AvHX5bD8d9A,0,11815,LP,1994,80,76,1,36
0xc98Xuq9LbgiecN138ZRZ,The Chocolate Wheelchair Album,7eKIP3IoPoUAZgZuvMM6hf,,1821,LP,2003,73,78,2,12
4YWe6dwRHA5yBnFkI3fRJk,Winter in the Belly of a Snake,7eKIP3IoPoUAZgZuvMM6hf,3,1821,LP,2003,82,77,4,10
5GQEEhjOJo514qnnB5Pv5g,Till Death Do Us Part,4P0dddbxPil35MNN9G2MEX,2,103,LP,2004,47,66,6,8
4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,4P0dddbxPil35MNN9G2MEX,2,5427,LP,1991,87,83,3,63
5mVt0dtALmRAap5gSVzeua,Crossing Muddy Waters,4Sld5LOPbAm1QSq9U32fFV,,1472,LP,2000,60,64,1,1
6snYZcuaGQ1VfuDR8MWCWq,Here's to Shutting Up,7lmde7T1WJPFwv1eR6melP,8,106,LP,2001,80,78,2,6
4JQVRNQYIaJMNpWJuy84Dv,Doko Mien,4J6CnIqPEtWYn3la2YYj2c,,106,LP,2019,73,67,14,90
38ZO2nTo4L4PNtubKwtiAk,Willennium,41qil2VaGbD194gaEcmmyx,2,,LP,1999,81,53,3,8
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,6XpaIBNiVzIetEPCWDvAFP,1,502,LP,1998,78,79,3,50
07RAGILF28QweYQSZasr5k,Sounds Of Silence,70cRZdQywnSFp9pnc2WTCE,4,103,LP,1966,85,82,2,142
4AXYDG2kzQS2tocSYHlVRl,Forest Bathing,6ErV6lPlwldDFGzb26sKua,4,21911,LP,2018,68,73,3,9
6H4RZvItAzn1a43eYdDK8R,How I Loved You,45KTYxYRDjlP4cAd2imJif,4,1504,LP,2001,69,79,2,51
3IRiN852ihrX7RgY9d1Qae,Cedars,6HWZov029BEIi66Yf6ewNy,8,2,LP,2003,74,72,8,3
75NIWZjBwsF7MyfbG8JPwr,Soul Journey,2H5elA2mJKrHmqkN9GSfkz,8,1007,LP,2003,71,71,7,12
1geOrMhJFz0gonGQ8A5e8m,Maybe I'll Catch Fire,1aEYCT7t18aM3VvM6y8oVR,7,2705,LP,2000,68,76,4,17
5C5do9JoVGNunc7ExGG0Am,Peanut Butter and Jelly Live at the Ginger Minge,1ubsCjea2yzGyHQEPol3Y5,7,30848,LP,2005,81,72,7,2
2bG43ONXsXeaYVEJNP35nV,Ugly Heroes,1GGdfRdXwJd2Xm5oRFphMd,,,LP,2013,70,80,2,9
6cLYs4e403jQk6PJ8PG9rs,A funk odyssey,6J7biCazzYhU3gM9j1wfid,3,10354,LP,2001,66,69,4,39
0486pSVN7ElNqK7YyWrcj9,Dilate,2ZHNwvYaMbD8zuObAXVHEr,,85,LP,2001,83,79,2,5
2k7oEaylMRKyRJvhMwYh58,Midian,0NTSMFFapnyZfvmCwzcYPd,7,,LP,2000,60,81,1,6
1eqAIac48qUT6ks2hrccIJ,Midian,0NTSMFFapnyZfvmCwzcYPd,7,,LP,2000,60,81,1,6
4InjNXQsu1O5PZVJIuVNgc,Amanita,2ZHNwvYaMbD8zuObAXVHEr,0,85,LP,1996,90,81,1,19
3ra5NNEmCoF7c4LMwLrqzg,Transistor Radio,6nXSnNEdLuKTzAQozRtqiI,4,106,LP,2005,76,80,10,9
41d64qTOHFDVRxeWgzn2Mg,Freaked Out And Small,1lZvg4fNAqHoj6I9N8naBM,,31036,LP,2000,70,74,2,3
3KwLlsXzIyx9mG4oBgdyFv,Everything Is Good Here / Please Come Home,45KTYxYRDjlP4cAd2imJif,4,,LP,2003,85,77,3,17
2rN204TJxEuZQgqkmiYEo9,Supermelodrama,0hk8VgR64voU5ueK96W2DI,,5037,LP,2000,80,73,1,8
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,0,103,LP,1990,66,76,3,190
1T2aRQcFUL59f9kQ876dLX,Medusa,5MspMQqdVbdwP6ax3GXqum,0,181,LP,1995,47,73,2,13
2o7YjekcSP7yiLXfuSy0ly,Vintage Violence,5MWBg16f5UYiaSlyVhzlIW,8,103,LP,1970,90,80,1,24
566tD6a3xWL6MKLWkw8ERz,The Trinity Session,3CYSRCHfilgR8DSbkCMp5j,8,4396,LP,1988,85,80,2,29
50DkoLL4ArRVXhWx9ssQSe,On How Life Is,4ylR3zwA0zaapAu94fktwa,1,21,LP,1999,79,74,4,11
3XH1loQu2ohrMnmGCJMPYa,Duotones,6I3M904Y9IwgDjrQ9pANiB,,502,LP,1986,90,54,1,6
60Rnz307ETOWHn6LWlKMrK,The Photo Album,0YrtvWJMgSdVrk3SfNjTbx,8,513,LP,2001,71,78,8,81
6rBoR8YN4VvCfCSadNqdiX,At Dawn,43O3c6wewpzPKwVaGEEtBM,8,1236,LP,2001,81,80,2,38
2DQHgaOMVOs2OKLaksiMx9,Trouble,6DoH7ywD5BcQvjloe9OcIj,4,181,LP,2004,70,79,7,24
13topfW33NjnACjnRiZBX7,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,0,,LP,2003,48,66,2,72
6pbQBlmSlGExnIYuvSD7BI,Weather Systems,4uSftVc3FPWe6RJuMZNEe9,0,9083,LP,2003,84,75,3,17
4mpnWLDzpd4Xb8xgDJFHgu,Weather Systems,4uSftVc3FPWe6RJuMZNEe9,0,9083,LP,2003,84,75,3,17
5YXBnZzECnOFgssE5q43go,Tasty,0IF46mUS8NXjgHabxk2MCM,1,7395,LP,2003,76,77,10,52
5z6uI17hfQipj4ss4BOnOH,Tasty,0IF46mUS8NXjgHabxk2MCM,1,7395,LP,2003,76,77,10,52
39fEPwkxc9pFlrunkyPOnh,Boces,77oD8X9qLXZhpbCjv53l5n,8,3650,LP,1993,87,79,2,37
1Jg0cqckbLqS8A5E5vjwZu,Manzanita,1r3efMZ0kcejkPKP8oQZzv,,2193,LP,2005,70,90,2,1
7iuijPrnkwwdD52zeClpbI,The Waking Hour,26K835MEHI621LFChKL16Z,,21437,LP,1984,60,77,1,5
2px7Z3Hvmb846rH8JHIiJh,Adema,3n4ersmDo55xV4fPSCKpXb,,502,LP,2001,66,50,3,7
01VKf1YS29v9jBm9EMDPw2,Adema,3n4ersmDo55xV4fPSCKpXb,,502,LP,2001,66,50,3,7
7D7V6M05UIOTjLdqbwRX0w,Magma,0GDGKpJFhVpcjIGF8N6Ewt,7,606,LP,2016,82,79,13,204
72MmcinutOLOAMic13Edb6,The Red Shoes,1aSxMhuvixZ8h9dK9jIDwL,8,3535,LP,1993,73,72,4,125
4JAzlgaFGLaLr1zLrmeih7,Man-Made,2Sp19cOHSqAUlE64hekARW,8,29947,LP,2005,72,73,10,4
0S3lCXIFBWmSuw2sVbLukM,The Psychedelic Furs,0O0lrN34wrcuBenkqlEDZe,8,3,LP,1980,65,75,2,15
2ELLswCKdQXUWbWxhaAklh,Homebase,1mG23iQeR29Ojhq89D5gbh,2,,LP,1991,79,62,2,10
5bGumbB29JBPlv4ECVURka,Totally Krossed Out,2zrZfs23sjuHDv4E6YRmNf,,14684,LP,1992,86,65,2,7
6XMooW4FkijMrHXbHSHhjI,Loose Fur,4OogVxC2vWAsXsTYXctXi1,8,75,LP,2003,70,75,7,8
6Vm5aiFcLIOZVD20H6bloK,Let the Blind Lead Those Who Can See But Cannot Feel,3kGhAL9j1WyNjNkWTRQd8T,3,44,LP,2008,71,79,15,51
6DHCRrWGl9f57G4JBu4AVv,Both Sides Of The Brain,0YsLR3SQd5QTXAhGIGX7cl,2,,LP,2000,80,80,1,44
0cn6MHyx4YuZauaB7Pb66o,Mezmerize,5eAWCfyUhZtHHtBdNk56l1,7,3625,LP,2005,76,81,13,380
5BrJnMaEC3JUJwo1oWJmkN,Canterbury Girls,1kCC5slv2AdQ6MxcKP2fEQ,,233,LP,2019,70,67,3,13
76QqoE30i9HVwxtxYMkWXT,J.Lo,2DlGxzQSjYe5N6G9nkYghR,0,21,LP,2001,49,60,5,47
0wvQovgaVU99eqw8n3g22S,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,0,785,LP,1996,65,63,2,28
64ub4SfdC8wvPjdUXw8QY9,Return of the Boom Bap,2gINJ8xw86xawPyGvx1bla,2,8251,LP,1993,74,78,3,38
48JZpYBLsQUd4O1d0wful4,Body of Song,0fWvSXbvztkeHEnEuYvU2A,8,30021,LP,2005,75,66,5,2
40M114gHgnKCmUQh2xaTzt,The Reality Of My Surroundings,2X3pNc13eRGofTO9Yt3sMi,7,103,LP,1991,91,77,2,8
6KMzI0pVvYBZG1OZsNAq5u,Dust,3Ukr3Ufjg8ygRJv7Ww887f,0,21,LP,1996,84,81,6,34
5VZbPQYwhGgFNpJKdRgxHy,Uncle Anesthesia,3Ukr3Ufjg8ygRJv7Ww887f,0,6563,LP,1991,59,69,2,10
10bobqzP8mtragmflBolOM,Neon Ballroom,4iudEcmuPlYNdbP3e1bdn1,8,83,LP,1999,53,69,5,27
45Nx9ZmpmCd4QlSRZGX9n2,Jupiter,5m2NwwPj4pzGQC0PQwMBWi,8,611,LP,2000,70,75,2,19
2nogMrr1tqIuosgX8BgpkQ,Elegant Slumming,3lcbKPLl0ci2mKRdcP5Etf,,9087,LP,1994,90,71,1,10
4smfWrOXmkd6veLl5K0Kbt,The Coast Is Never Clear,0O5sXbPJPWbHKnbLfdLARS,8,11034,LP,2001,79,80,4,10
2bBtD1q0hKNztuOLGcToL6,Guilty of Everything,60mqEPQp1eNjuwt1Z4yL4J,8,301,LP,2014,75,78,4,92
4TDs45eAaIN56dI2FgZObB,Need to Feel Your Love,58ehndX799ZV9Jcv6IefJ1,8,,LP,2017,83,70,26,148
04mkS7FooK8fRbB626T9NR,amo,1Ffb6ejR6Fe5IamqA5oRUF,8,18900,LP,2019,75,63,18,576
3FlBus3kg0nJ7COomsJfeV,amo,1Ffb6ejR6Fe5IamqA5oRUF,8,18900,LP,2019,75,63,18,576
22XOtHa5uhifgMJr5KaIXN,Take Offs And Landings,2cevwbv7ISD92VMNLYLHZA,8,11626,LP,2001,60,77,2,13
5ufqOq0QvMNnlexELRazNO,Seven Steps To Heaven,0kbYTNQb4Pb1rPbbaF0pT4,5,,LP,1963,80,74,2,24
65nhz1EbSruHtMqqLJrRja,Soul Mining,7cKtqv9cYVlOwnuCFH95ce,8,21,LP,1983,70,83,1,84
1NxOPhzHpqWUOMhyI1ImEb,Soul Mining,7cKtqv9cYVlOwnuCFH95ce,8,21,LP,1983,70,83,1,84
66Kxsjrjrq6SzGnsz4RnRM,WARMER,2rDxtYUzTAYJJE3Bl3Z5IN,4,1989,LP,2018,82,73,4,25
2RAe2uOxd7BsWfXD5Roi5x,Tanglewood Numbers,4ePunOqQbOYoQwd1298g3Z,8,75,LP,2005,80,77,9,22
0KBqO2j7c8OHYhYaEiBgTx,Tennessee,1MspPfENB9nzFGaagXmF7R,,,LP,2002,80,79,1,6
2RHAyIlKGMvJ8cHlK4zpXw,Hold Your Horse Is,1n861RIk6CTAWncgHR9UHg,8,1093,LP,2002,80,77,1,98
4GrOQPr3gfZe2rXCrTKiFV,Sweden,3hyGGjxu73JuzBa757H6R5,0,11756,LP,1995,80,70,1,15
5cv0NAb6FJ2lbJYjqrEDz9,The Coroner's Gambit,3hyGGjxu73JuzBa757H6R5,0,260,LP,2000,85,79,3,29
79cxLehm2WE9NMIRcJaqK9,L.D. 50,2Pfv2w8a20xzC7Dr7QXRqM,7,,LP,2000,70,72,4,32
2NMIiaHz9otItoLWzhxPU9,"Per Second, Per Second, Per Second... Every Second",7aMCNtnUP6hubp9Q57oYW4,,30705,LP,2003,76,69,3,1
33wIA16ZMEUGgKQTdQl9Mv,The Paul Simon Songbook,2CvCyf1gEVhI0mX6aFXmVI,4,,LP,1965,70,67,2,11
31yLi6NssVGjZVTsgDJ4ii,Is This Hyperreal?,1EMlPfrse4I1I1hA3iwhk9,3,2008,LP,2011,62,75,12,6
2hsnnIggsWV9kvHpOO8kk3,Irresistible,2tFN9ubMXEhdAQvdQxcsma,0,103,LP,2001,36,58,4,6
13VVtuvboNAaPFcKsQsjLP,Apocalypse,7gqsi6aBSkRMJoL9psKqMr,0,75,LP,2011,78,79,18,90
3p6jhqOzFLzlC50KKv629I,Nia,42Np3r8zXnaKcjLQsQSjyG,2,2615,LP,1999,77,82,5,17
2mjButZS15HzdPtsx8frZa,Have Fun With God,7gqsi6aBSkRMJoL9psKqMr,6,75,LP,2014,62,69,12,12
4bKHXqEVmt32YU7u51GIHB,Sometimes I Wish We Were An Eagle,7gqsi6aBSkRMJoL9psKqMr,4,75,LP,2009,81,81,21,88
4ZrfprqjbFWKGV0prZfDGH,Woke On A Whaleheart,7gqsi6aBSkRMJoL9psKqMr,4,75,LP,2007,72,68,9,19
3MgEpXWtgDPWYszT4uiKom,Perfect Pitch Black,5m2NwwPj4pzGQC0PQwMBWi,,611,LP,2005,77,84,2,8
0yFCdcsVqm2k8W4viK4hTh,Aerial M,3gZHM9buh6wS6JZfUvoERe,,75,LP,1997,80,74,1,10
5wMiWs5ZqkpnMYkhPsZBIz,Manic Expressive,1iSODCIgu4p3ZCYTmcP7iZ,,9706,LP,2001,70,72,2,4
1aqFseBTzZaKLwZPG7vKTK,Upgrade & Afterlife,6Xuaooorz7j46y1UrWxXMd,8,75,LP,1996,80,83,1,10
4K5uzGh8nePgmYndbOqjV1,All That I Am,6GI52t8N5F02MxU0g5U69P,,5547,LP,2005,39,36,6,7
2GbNeQEg5fLtuxjr5nlIpc,American Water,4ePunOqQbOYoQwd1298g3Z,8,75,LP,1998,81,84,7,153
1f0rJg8ZztgalgPOlXm1hj,Starlite Walker,4ePunOqQbOYoQwd1298g3Z,8,75,LP,1994,88,74,3,43
7kLqk3fireCdZxAZmCud3k,Blind,1BBIIH0h76KN8gYeXFcPjR,7,8366,LP,1991,95,81,2,7
3OVOaWSqmvNyBvIGTQBYeD,The Book of Taliesyn,568ZhdwyaiCyOGJRtNYhWf,0,,LP,1968,70,71,1,22
0fdA1iuT70671vXbrx6ioH,There Is No Beginning To The Story,5o206eFLx38glA2bb4zqIU,8,50,EP,2002,81,76,3,6
21ub3v6RHqR0QrhlKeRFsY,The Gasoline Age,0oXeIbxeFdqMtDYxcwwUTN,8,6,LP,1999,83,75,3,7
3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,1G9G7WwrXka3Z1r7aIDjI7,2,2157,LP,1994,87,81,3,354
5ITQ0X0gnSOo89AASdHV2o,You're Under Arrest,0kbYTNQb4Pb1rPbbaF0pT4,5,,LP,1985,60,59,1,13
0lhICEAy0rRGbhvWzlP0Ke,Hey Stoopid,3EhbVgyfGd7HkpsagwL9GS,0,21,LP,1991,56,75,3,12
0NzbSqyQ70uJyPRep1Yg6L,3rd Eye Vision,0XTSrpKEUhzQ5aiYswppxh,2,9126,LP,1998,80,81,1,34
2bSTvgz4KgAyuLRokeuZMh,The Colossus,1O3ZOjqFLEnbpZexcRjocn,3,6482,LP,2010,62,64,12,5
3tp8pJWiuLPiwxZ1URt1OP,Bizarro,4tyCvqG48h4LdcbFfWBjR9,8,181,LP,1989,80,75,1,18
5HxOvmgzLJJfN3B6ecuYSi,Live It Out,1rCIEwPp5OnXW0ornlSsRl,8,1245,LP,2005,74,77,13,41
5yIXVMM70ay1mQ5kCWpidF,Under Cover,6ZLTlhejhndI4Rh53vYhrY,,6563,LP,2005,56,53,3,13
4nWayTNK3r3zaqamQBkKVx,Strange Geometry,3xZBpeXHkSjTKQIR1OeKN0,8,106,LP,2005,78,76,6,22
4BU7PgNyj5kvWFklAVziuB,The Last Temptation,3EhbVgyfGd7HkpsagwL9GS,0,21,LP,1994,70,72,2,6
7ggEMmVTUloqdMw18rv0ve,Whatever and Ever Amen,44gRHbEm4Uqa0ykW0rDTNk,8,2940,LP,1997,78,82,7,27
2yMIGCi0xU0QaiS1pXISTI,RISE,1oVj9JmPUPg4SQ2uerV2xc,7,21,LP,1993,45,56,3,8
0yphhvodu9wyvksSgwJ7F1,Class Clown Spots A UFO,4oV5EVJ0XFWsJKoOvdRPvl,8,2518,LP,2012,71,76,16,12
3R08nheJrat1bBUK8ev6Sg,Rock In A Hard Place,7Ey4PD4MYsKc5I2dolUwbH,0,103,LP,1982,35,37,2,19
6ts9DsFiEy3H9yIYiggLdq,Get Your Wings,7Ey4PD4MYsKc5I2dolUwbH,0,3177,LP,1974,75,69,2,39
7K6OykPbezfgKgBufihn6X,HNDRXX,1RyvyyTE3xzB2ZywiAwp0i,2,,LP,2017,79,61,7,388
6YI9a7RF9B1eiNx6kVu5xB,HNDRXX,1RyvyyTE3xzB2ZywiAwp0i,2,,LP,2017,79,61,7,388
3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,6eUKZXaKkcviH0Ku9w2n3V,2,25962,LP,2019,56,31,12,666
5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,6eUKZXaKkcviH0Ku9w2n3V,2,25962,LP,2019,56,31,12,666
5La0JGWCYPD5Ovy3TLngdF,Travistan,6a0uGWVP16JGrXopO0zcCj,,,LP,2004,45,41,5,5
1jwSqWn8tz0Xb8ikbUZtN6,Dragontown,3EhbVgyfGd7HkpsagwL9GS,,5126,LP,2003,70,60,2,6
0nTTEAhCZsbbeplyDMIFuA,Time Out,4iRZAbYvBqnxrbs6K25aJ7,5,103,LP,1959,100,84,1,149
2FpXNwmewH9F2bytZMevuS,Time Out,4iRZAbYvBqnxrbs6K25aJ7,5,103,LP,1959,100,84,1,149
41MicccqYMIPWEfwU3AUr7,II,18TNVFTJ6WfeicsMRrdJHI,8,40,LP,2015,78,75,20,122
7LbEbEkQLWxVjcRhwr2qnG,Slum Village,1020a42xVklY6c56imNcaa,,5734,LP,2005,50,70,2,6
6cAtryENFoUVGcteOszpZU,Slaughterhouse,5rVbcJv0JRfhWLA3mgM73r,,11330,LP,2009,71,67,4,13
6VYrpIIWwjFcOrEaFTxsNf,Berlinette,5lsC3H1vh9YSRQckyGv0Up,8,5096,LP,2003,75,85,4,18
26NzwzbIFuoOgtsbIm5ryI,Evermotion,34XlPCFfB4vT7P1ekWq9Jc,8,1636,LP,2015,60,67,3,20
0m3NJt3EZHP21vx2MQOOA8,Celebrate the New Dark Age,0pbIqPTefLfuOcbM2ojXdl,8,6,EP,1994,60,85,1,5
6NUMXxMBXsCuth2PXt4d79,Faking The Books,2GkJdEJneopHc10XQV76rN,3,1273,LP,2004,72,73,5,8
7kT3bu386sQNmb8C6GS1Dr,Standing in the Way of Control,3sFTupo9UGgrujjN21BjwR,8,2631,LP,2005,75,75,13,23
6IfdfBwA5e6F0Ru9NYEJuy,New Mother,45KTYxYRDjlP4cAd2imJif,4,389,LP,1999,80,71,1,22
3jBiIu1StfS9rBbcwbLfoo,Amber,6HWZov029BEIi66Yf6ewNy,,,LP,2006,72,75,7,1
3AevlOmYzLB6dmc2ncHlqN,Dudu,5q3Rqu9idb7essQqKJ7SOa,8,1348,LP,2019,78,69,5,32
7mfrOfg7tbSxgaMRTEg2Ii,Sisters Of Avalon,2BTZIqw0ntH9MvilQ3ewNY,0,21,LP,1996,60,76,2,19
3YGtru063lO0YC6pCbI7PH,A Collection Of Songs Written And Recorded 1995-1997,5o206eFLx38glA2bb4zqIU,0,50,LP,1998,45,68,2,25
50hJmMqtUpY0fJpvtU9E86,Film School,3Q5JOuj2Zs59ujPp1njIWS,8,214,LP,2006,72,75,9,6
1z3ZqyRuZywQ62FfynJigS,The Nothing They Need,0AI2um3PpFgOj7Yzmk2Xu0,,6964,LP,2018,73,75,4,5
2dhJF5kTBNBjyzM1y3nISh,David Gilmour,2FcC4sDMXme2ziI7tGKMK8,0,3539,LP,1978,60,68,2,22
0rC6UT7nhhuK3FXxsrLLF2,Extinct,17bYSQ9ZRnreVnJjE5X2x6,,3495,LP,2015,50,69,1,10
3E9N5Es2Vm38hfVWNv4Srn,This Night,22ojy4H4ZVpowC4lRRC8In,8,106,LP,2002,71,69,3,28
7COV3vHSerzaSwed8Bxyka,Telepathic Surgery,16eRpMNXSQ15wuJoeqguaB,8,6796,LP,1989,50,66,1,23
3dcrq2tkzhHGZXywcebO8e,May I Sing With Me,5hAhrnb0Ch4ODwWu4tsbpi,8,3641,LP,1992,64,77,2,28
7pEHf7Jkgie8PSU0OLyxZl,Hear It Is,16eRpMNXSQ15wuJoeqguaB,8,2033,LP,1986,50,56,1,31
55O6b7SpYaZ5kYaEsMlAD3,Thrills,5lsC3H1vh9YSRQckyGv0Up,3,5096,LP,2005,71,74,5,4
6Zib3U8PQ6ddOwj0N7aOiW,Thoughts and Prayers,1Yunxnwa5znrQ9Ha7dZeHO,,1374,LP,2019,75,62,2,6
