album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
6iIoj8QCjUqtWHmFPMIAub,C'mon Let's Pretend,2VPvWVAiP9GICmwh4bLUuE,,181,1999,LP,74,2,66,1
1HWeoKv9Pi7Mkw3oQA7Yud,Dirty Money,6ZhjJOJXXwnPS8PrXdmjLw,2,,2001,LP,60,1,75,9
60C4r1YwIxsliktUL6eXfw,Elliott Smith,2ApaG60P4r0yhBoDCGD8YG,0,33,1995,LP,95,3,84,253
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,74ASZWbe4lXaubB36ztrGX,4,103,1965,LP,100,3,87,369
6H6ntLDDo8dC7dHKg1UYSE,Gung Ho,0vYkHhJ48Bs3jWcvZXvOrP,0,502,2000,LP,65,7,62,15
3TxNFi3uBnjDBFlfnbmIPe,Dream of Life,0vYkHhJ48Bs3jWcvZXvOrP,0,502,1988,LP,70,3,73,23
6WcZTpAxpMYHAunYfI24X7,Miss Machine,7IGcjaMGAtsvKBLQX26W4i,8,301,2004,LP,76,7,81,63
0eMdX2PZS5iMStFJuzbdgk,The New Romance,3okeQxv9lGt59TGlLikfzN,8,85,2003,LP,71,6,75,4
2pHUM30pB5Bh14ant0ztCK,The Good News,4FRMMswMXEkpMZNMacFjEW,,40,2019,EP,50,1,64,7
6jFHLKqnzRHI0ByuQxO37n,Lookaftering,4chuPfKtATDZvbRLExsTp2,4,200,2005,LP,78,8,81,50
6BjFznpsyrxCFMpp3hzlD2,Just Another Diamond Day,4chuPfKtATDZvbRLExsTp2,4,90,1970,LP,90,4,85,101
19EG2Pg9TBTTmXsAYmrvsc,Flying Saucer Attack,336fB3AJgK8AvHX5bD8d9A,0,11815,1994,LP,80,1,76,36
0xc98Xuq9LbgiecN138ZRZ,The Chocolate Wheelchair Album,7eKIP3IoPoUAZgZuvMM6hf,,1821,2003,LP,73,2,78,12
4YWe6dwRHA5yBnFkI3fRJk,Winter in the Belly of a Snake,7eKIP3IoPoUAZgZuvMM6hf,3,1821,2003,LP,82,4,77,10
5GQEEhjOJo514qnnB5Pv5g,Till Death Do Us Part,4P0dddbxPil35MNN9G2MEX,2,103,2004,LP,47,6,66,8
4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,4P0dddbxPil35MNN9G2MEX,2,5427,1991,LP,87,3,83,63
5mVt0dtALmRAap5gSVzeua,Crossing Muddy Waters,4Sld5LOPbAm1QSq9U32fFV,,1472,2000,LP,60,1,64,1
6snYZcuaGQ1VfuDR8MWCWq,Here's to Shutting Up,7lmde7T1WJPFwv1eR6melP,8,106,2001,LP,80,2,78,6
4JQVRNQYIaJMNpWJuy84Dv,Doko Mien,4J6CnIqPEtWYn3la2YYj2c,,106,2019,LP,73,14,67,90
38ZO2nTo4L4PNtubKwtiAk,Willennium,41qil2VaGbD194gaEcmmyx,2,,1999,LP,81,3,53,8
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,6XpaIBNiVzIetEPCWDvAFP,1,502,1998,LP,78,3,79,50
07RAGILF28QweYQSZasr5k,Sounds of Silence,70cRZdQywnSFp9pnc2WTCE,4,103,1966,LP,85,2,82,142
4AXYDG2kzQS2tocSYHlVRl,Forest Bathing,6ErV6lPlwldDFGzb26sKua,4,21911,2018,LP,68,3,73,9
6H4RZvItAzn1a43eYdDK8R,How I Loved You,45KTYxYRDjlP4cAd2imJif,4,1504,2001,LP,69,2,79,51
3IRiN852ihrX7RgY9d1Qae,Cedars,6HWZov029BEIi66Yf6ewNy,8,2,2003,LP,74,8,72,3
75NIWZjBwsF7MyfbG8JPwr,Soul Journey,2H5elA2mJKrHmqkN9GSfkz,8,1007,2003,LP,71,7,71,12
1geOrMhJFz0gonGQ8A5e8m,Maybe I'll Catch Fire,1aEYCT7t18aM3VvM6y8oVR,7,2705,2000,LP,68,4,76,17
5C5do9JoVGNunc7ExGG0Am,Peanut Butter and Jelly Live at the Ginger Minge,1ubsCjea2yzGyHQEPol3Y5,7,30848,2005,LP,81,7,72,2
2bG43ONXsXeaYVEJNP35nV,Ugly Heroes,1GGdfRdXwJd2Xm5oRFphMd,,,2013,LP,70,2,80,9
6cLYs4e403jQk6PJ8PG9rs,A Funk Odyssey,6J7biCazzYhU3gM9j1wfid,3,10354,2001,LP,66,4,69,39
0486pSVN7ElNqK7YyWrcj9,Dilate,2ZHNwvYaMbD8zuObAXVHEr,,85,2001,LP,83,2,79,5
2k7oEaylMRKyRJvhMwYh58,Midian,0NTSMFFapnyZfvmCwzcYPd,7,,2000,LP,60,1,81,6
4InjNXQsu1O5PZVJIuVNgc,Amanita,2ZHNwvYaMbD8zuObAXVHEr,0,85,1996,LP,90,1,81,19
3ra5NNEmCoF7c4LMwLrqzg,Transistor Radio,6nXSnNEdLuKTzAQozRtqiI,4,106,2005,LP,76,10,80,9
41d64qTOHFDVRxeWgzn2Mg,Freaked Out and Small,1lZvg4fNAqHoj6I9N8naBM,,31036,2000,LP,70,2,74,3
3KwLlsXzIyx9mG4oBgdyFv,Everything Is Good Here / Please Come Home,45KTYxYRDjlP4cAd2imJif,4,,2003,LP,85,3,77,17
2rN204TJxEuZQgqkmiYEo9,SuperMelodrama,0hk8VgR64voU5ueK96W2DI,,5037,2000,LP,80,1,73,8
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,0,103,1990,LP,66,3,76,190
1T2aRQcFUL59f9kQ876dLX,Medusa,5MspMQqdVbdwP6ax3GXqum,0,181,1995,LP,47,2,73,13
2o7YjekcSP7yiLXfuSy0ly,Vintage Violence,5MWBg16f5UYiaSlyVhzlIW,8,103,1970,LP,90,1,80,24
566tD6a3xWL6MKLWkw8ERz,The Trinity Session,3CYSRCHfilgR8DSbkCMp5j,8,4396,1988,LP,85,2,80,29
50DkoLL4ArRVXhWx9ssQSe,On How Life Is,4ylR3zwA0zaapAu94fktwa,1,21,1999,LP,79,4,74,11
3XH1loQu2ohrMnmGCJMPYa,Duotones,6I3M904Y9IwgDjrQ9pANiB,,502,1986,LP,90,1,54,6
60Rnz307ETOWHn6LWlKMrK,The Photo Album,0YrtvWJMgSdVrk3SfNjTbx,8,513,2001,LP,71,8,78,81
6rBoR8YN4VvCfCSadNqdiX,At Dawn,43O3c6wewpzPKwVaGEEtBM,8,1236,2001,LP,81,2,80,38
2DQHgaOMVOs2OKLaksiMx9,Trouble,6DoH7ywD5BcQvjloe9OcIj,4,181,2004,LP,70,7,79,24
13topfW33NjnACjnRiZBX7,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,0,,2003,LP,48,2,66,72
6pbQBlmSlGExnIYuvSD7BI,Weather Systems,4uSftVc3FPWe6RJuMZNEe9,0,9083,2003,LP,84,3,75,17
5YXBnZzECnOFgssE5q43go,Tasty,0IF46mUS8NXjgHabxk2MCM,1,7395,2003,LP,76,10,77,52
39fEPwkxc9pFlrunkyPOnh,Boces,77oD8X9qLXZhpbCjv53l5n,8,3650,1993,LP,87,2,79,37
1Jg0cqckbLqS8A5E5vjwZu,Manzanita,1r3efMZ0kcejkPKP8oQZzv,,2193,2005,LP,70,2,90,1
7iuijPrnkwwdD52zeClpbI,The Waking Hour,26K835MEHI621LFChKL16Z,,21437,1984,LP,60,1,77,5
2px7Z3Hvmb846rH8JHIiJh,Adema,3n4ersmDo55xV4fPSCKpXb,,502,2001,LP,66,3,50,7
7D7V6M05UIOTjLdqbwRX0w,Magma,0GDGKpJFhVpcjIGF8N6Ewt,7,606,2016,LP,82,13,79,204
72MmcinutOLOAMic13Edb6,The Red Shoes,1aSxMhuvixZ8h9dK9jIDwL,8,3535,1993,LP,73,4,72,125
4JAzlgaFGLaLr1zLrmeih7,Man-Made,2Sp19cOHSqAUlE64hekARW,8,29947,2005,LP,72,10,73,4
0S3lCXIFBWmSuw2sVbLukM,The Psychedelic Furs,0O0lrN34wrcuBenkqlEDZe,8,3,1980,LP,65,2,75,15
2ELLswCKdQXUWbWxhaAklh,Homebase,1mG23iQeR29Ojhq89D5gbh,2,,1991,LP,79,2,62,10
5bGumbB29JBPlv4ECVURka,Totally Krossed Out,2zrZfs23sjuHDv4E6YRmNf,,14684,1992,LP,86,2,65,7
6XMooW4FkijMrHXbHSHhjI,Loose Fur,4OogVxC2vWAsXsTYXctXi1,8,75,2003,LP,70,7,75,8
6Vm5aiFcLIOZVD20H6bloK,Let the Blind Lead Those Who Can See But Cannot Feel,3kGhAL9j1WyNjNkWTRQd8T,3,44,2008,LP,71,15,79,51
6DHCRrWGl9f57G4JBu4AVv,Both Sides of the Brain,0YsLR3SQd5QTXAhGIGX7cl,2,,2000,LP,80,1,80,44
0cn6MHyx4YuZauaB7Pb66o,Mezmerize,5eAWCfyUhZtHHtBdNk56l1,7,3625,2005,LP,76,13,81,380
5BrJnMaEC3JUJwo1oWJmkN,Canterbury Girls,1kCC5slv2AdQ6MxcKP2fEQ,,233,2019,LP,70,3,67,13
76QqoE30i9HVwxtxYMkWXT,J.Lo,2DlGxzQSjYe5N6G9nkYghR,0,21,2001,LP,49,5,60,47
0wvQovgaVU99eqw8n3g22S,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,0,785,1996,LP,65,2,63,28
64ub4SfdC8wvPjdUXw8QY9,Return of the Boom Bap,2gINJ8xw86xawPyGvx1bla,2,8251,1993,LP,74,3,78,38
48JZpYBLsQUd4O1d0wful4,Body of Song,0fWvSXbvztkeHEnEuYvU2A,8,30021,2005,LP,75,5,66,2
40M114gHgnKCmUQh2xaTzt,The Reality of My Surroundings,2X3pNc13eRGofTO9Yt3sMi,7,103,1991,LP,91,2,77,8
6KMzI0pVvYBZG1OZsNAq5u,Dust,3Ukr3Ufjg8ygRJv7Ww887f,0,21,1996,LP,84,6,81,34
5VZbPQYwhGgFNpJKdRgxHy,Uncle Anesthesia,3Ukr3Ufjg8ygRJv7Ww887f,0,6563,1991,LP,59,2,69,10
10bobqzP8mtragmflBolOM,Neon Ballroom,4iudEcmuPlYNdbP3e1bdn1,8,83,1999,LP,53,5,69,27
45Nx9ZmpmCd4QlSRZGX9n2,Jupiter,5m2NwwPj4pzGQC0PQwMBWi,8,611,2000,LP,70,2,75,19
2nogMrr1tqIuosgX8BgpkQ,Elegant Slumming,3lcbKPLl0ci2mKRdcP5Etf,,9087,1994,LP,90,1,71,10
4smfWrOXmkd6veLl5K0Kbt,The Coast Is Never Clear,0O5sXbPJPWbHKnbLfdLARS,8,11034,2001,LP,79,4,80,10
2bBtD1q0hKNztuOLGcToL6,Guilty of Everything,60mqEPQp1eNjuwt1Z4yL4J,8,301,2014,LP,75,4,78,92
4TDs45eAaIN56dI2FgZObB,Need to Feel Your Love,58ehndX799ZV9Jcv6IefJ1,8,,2017,LP,83,26,70,148
04mkS7FooK8fRbB626T9NR,amo,1Ffb6ejR6Fe5IamqA5oRUF,8,18900,2019,LP,75,18,63,576
22XOtHa5uhifgMJr5KaIXN,Take Offs and Landings,2cevwbv7ISD92VMNLYLHZA,8,11626,2001,LP,60,2,77,13
5ufqOq0QvMNnlexELRazNO,Seven Steps to Heaven,0kbYTNQb4Pb1rPbbaF0pT4,5,,1963,LP,80,2,74,24
65nhz1EbSruHtMqqLJrRja,Soul Mining,7cKtqv9cYVlOwnuCFH95ce,8,21,1983,LP,70,1,83,84
66Kxsjrjrq6SzGnsz4RnRM,WARMER,2rDxtYUzTAYJJE3Bl3Z5IN,4,1989,2018,LP,82,4,73,25
2RAe2uOxd7BsWfXD5Roi5x,Tanglewood Numbers,4ePunOqQbOYoQwd1298g3Z,8,75,2005,LP,80,9,77,22
0KBqO2j7c8OHYhYaEiBgTx,Tennessee,1MspPfENB9nzFGaagXmF7R,,,2002,LP,80,1,79,6
2RHAyIlKGMvJ8cHlK4zpXw,Hold Your Horse Is,1n861RIk6CTAWncgHR9UHg,8,1093,2002,LP,80,1,77,98
4GrOQPr3gfZe2rXCrTKiFV,Sweden,3hyGGjxu73JuzBa757H6R5,0,11756,1995,LP,80,1,70,15
5cv0NAb6FJ2lbJYjqrEDz9,The Coroner's Gambit,3hyGGjxu73JuzBa757H6R5,0,260,2000,LP,85,3,79,29
79cxLehm2WE9NMIRcJaqK9,L.D. 50,2Pfv2w8a20xzC7Dr7QXRqM,7,,2000,LP,70,4,72,32
2NMIiaHz9otItoLWzhxPU9,"Per Second, Per Second, Per Second... Every Second",7aMCNtnUP6hubp9Q57oYW4,,30705,2003,LP,76,3,69,1
33wIA16ZMEUGgKQTdQl9Mv,The Paul Simon Songbook,2CvCyf1gEVhI0mX6aFXmVI,4,,1965,LP,70,2,67,11
31yLi6NssVGjZVTsgDJ4ii,Is This Hyperreal?,1EMlPfrse4I1I1hA3iwhk9,3,2008,2011,LP,62,12,75,6
2hsnnIggsWV9kvHpOO8kk3,Irresistible,2tFN9ubMXEhdAQvdQxcsma,0,103,2001,LP,36,4,58,6
13VVtuvboNAaPFcKsQsjLP,Apocalypse,7gqsi6aBSkRMJoL9psKqMr,0,75,2011,LP,78,18,79,90
3p6jhqOzFLzlC50KKv629I,Nia,42Np3r8zXnaKcjLQsQSjyG,2,2615,1999,LP,77,5,82,17
2mjButZS15HzdPtsx8frZa,Have Fun With God,7gqsi6aBSkRMJoL9psKqMr,6,75,2014,LP,62,12,69,12
4bKHXqEVmt32YU7u51GIHB,Sometimes I Wish We Were An Eagle,7gqsi6aBSkRMJoL9psKqMr,4,75,2009,LP,81,21,81,88
4ZrfprqjbFWKGV0prZfDGH,Woke on a Whaleheart,7gqsi6aBSkRMJoL9psKqMr,4,75,2007,LP,72,9,68,19
3MgEpXWtgDPWYszT4uiKom,Perfect Pitch Black,5m2NwwPj4pzGQC0PQwMBWi,,611,2005,LP,77,2,84,8
0yFCdcsVqm2k8W4viK4hTh,Aerial M,3gZHM9buh6wS6JZfUvoERe,,75,1997,LP,80,1,74,10
5wMiWs5ZqkpnMYkhPsZBIz,Manic Expressive,1iSODCIgu4p3ZCYTmcP7iZ,,9706,2001,LP,70,2,72,4
1aqFseBTzZaKLwZPG7vKTK,Upgrade & Afterlife,6Xuaooorz7j46y1UrWxXMd,8,75,1996,LP,80,1,83,10
4K5uzGh8nePgmYndbOqjV1,All That I Am,6GI52t8N5F02MxU0g5U69P,,5547,2005,LP,39,6,36,7
2GbNeQEg5fLtuxjr5nlIpc,American Water,4ePunOqQbOYoQwd1298g3Z,8,75,1998,LP,81,7,84,153
1f0rJg8ZztgalgPOlXm1hj,Starlite Walker,4ePunOqQbOYoQwd1298g3Z,8,75,1994,LP,88,3,74,43
7kLqk3fireCdZxAZmCud3k,Blind,1BBIIH0h76KN8gYeXFcPjR,7,8366,1991,LP,95,2,81,7
3OVOaWSqmvNyBvIGTQBYeD,The Book of Taliesyn,568ZhdwyaiCyOGJRtNYhWf,0,,1968,LP,70,1,71,22
0fdA1iuT70671vXbrx6ioH,There Is No Beginning to the Story,5o206eFLx38glA2bb4zqIU,8,50,2002,EP,81,3,76,6
21ub3v6RHqR0QrhlKeRFsY,The Gasoline Age,0oXeIbxeFdqMtDYxcwwUTN,8,6,1999,LP,83,3,75,7
3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,1G9G7WwrXka3Z1r7aIDjI7,2,2157,1994,LP,87,3,81,354
5ITQ0X0gnSOo89AASdHV2o,You're Under Arrest,0kbYTNQb4Pb1rPbbaF0pT4,5,,1985,LP,60,1,59,13
0lhICEAy0rRGbhvWzlP0Ke,Hey Stoopid,3EhbVgyfGd7HkpsagwL9GS,0,21,1991,LP,56,3,75,12
0NzbSqyQ70uJyPRep1Yg6L,3rd Eye Vision,0XTSrpKEUhzQ5aiYswppxh,2,9126,1998,LP,80,1,81,34
2bSTvgz4KgAyuLRokeuZMh,The Colossus,1O3ZOjqFLEnbpZexcRjocn,3,6482,2010,LP,62,12,64,5
3tp8pJWiuLPiwxZ1URt1OP,Bizarro,4tyCvqG48h4LdcbFfWBjR9,8,181,1989,LP,80,1,75,18
5HxOvmgzLJJfN3B6ecuYSi,Live it Out,1rCIEwPp5OnXW0ornlSsRl,8,1245,2005,LP,74,13,77,41
5yIXVMM70ay1mQ5kCWpidF,Under Cover,6ZLTlhejhndI4Rh53vYhrY,,6563,2005,LP,56,3,53,13
4nWayTNK3r3zaqamQBkKVx,Strange Geometry,3xZBpeXHkSjTKQIR1OeKN0,8,106,2005,LP,78,6,76,22
4BU7PgNyj5kvWFklAVziuB,The Last Temptation,3EhbVgyfGd7HkpsagwL9GS,0,21,1994,LP,70,2,72,6
7ggEMmVTUloqdMw18rv0ve,Whatever and Ever Amen,44gRHbEm4Uqa0ykW0rDTNk,8,2940,1997,LP,78,7,82,27
2yMIGCi0xU0QaiS1pXISTI,Rise,1oVj9JmPUPg4SQ2uerV2xc,7,21,1993,LP,45,3,56,8
0yphhvodu9wyvksSgwJ7F1,Class Clown Spots a UFO,4oV5EVJ0XFWsJKoOvdRPvl,8,2518,2012,LP,71,16,76,12
3R08nheJrat1bBUK8ev6Sg,Rock in a Hard Place,7Ey4PD4MYsKc5I2dolUwbH,0,103,1982,LP,35,2,37,19
6ts9DsFiEy3H9yIYiggLdq,Get Your Wings,7Ey4PD4MYsKc5I2dolUwbH,0,3177,1974,LP,75,2,69,39
7K6OykPbezfgKgBufihn6X,HNDRXX,1RyvyyTE3xzB2ZywiAwp0i,2,,2017,LP,79,7,61,388
3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,6eUKZXaKkcviH0Ku9w2n3V,2,25962,2019,LP,56,12,31,666
5La0JGWCYPD5Ovy3TLngdF,Travistan,6a0uGWVP16JGrXopO0zcCj,,,2004,LP,45,5,41,5
1jwSqWn8tz0Xb8ikbUZtN6,Dragontown,3EhbVgyfGd7HkpsagwL9GS,,5126,2003,LP,70,2,60,6
0nTTEAhCZsbbeplyDMIFuA,Time Out,4iRZAbYvBqnxrbs6K25aJ7,5,103,1959,LP,100,1,84,149
41MicccqYMIPWEfwU3AUr7,II,18TNVFTJ6WfeicsMRrdJHI,8,40,2015,LP,78,20,75,122
7LbEbEkQLWxVjcRhwr2qnG,Slum Village,1020a42xVklY6c56imNcaa,,5734,2005,LP,50,2,70,6
6cAtryENFoUVGcteOszpZU,Slaughterhouse,5rVbcJv0JRfhWLA3mgM73r,,11330,2009,LP,71,4,67,13
6VYrpIIWwjFcOrEaFTxsNf,Berlinette,5lsC3H1vh9YSRQckyGv0Up,8,5096,2003,LP,75,4,85,18
26NzwzbIFuoOgtsbIm5ryI,Evermotion,34XlPCFfB4vT7P1ekWq9Jc,8,1636,2015,LP,60,3,67,20
0m3NJt3EZHP21vx2MQOOA8,Celebrate the New Dark Age,0pbIqPTefLfuOcbM2ojXdl,8,6,1994,EP,60,1,85,5
6NUMXxMBXsCuth2PXt4d79,Faking the Books,2GkJdEJneopHc10XQV76rN,3,1273,2004,LP,72,5,73,8
7kT3bu386sQNmb8C6GS1Dr,Standing in the Way of Control,3sFTupo9UGgrujjN21BjwR,8,2631,2005,LP,75,13,75,23
6IfdfBwA5e6F0Ru9NYEJuy,New Mother,45KTYxYRDjlP4cAd2imJif,4,389,1999,LP,80,1,71,22
3jBiIu1StfS9rBbcwbLfoo,Amber,6HWZov029BEIi66Yf6ewNy,,,2006,LP,72,7,75,1
3AevlOmYzLB6dmc2ncHlqN,Dudu,5q3Rqu9idb7essQqKJ7SOa,8,1348,2019,LP,78,5,69,32
7mfrOfg7tbSxgaMRTEg2Ii,Sisters of Avalon,2BTZIqw0ntH9MvilQ3ewNY,0,21,1996,LP,60,2,76,19
3YGtru063lO0YC6pCbI7PH,A Collection of Songs Written and Recorded 1995-1997,5o206eFLx38glA2bb4zqIU,0,50,1998,LP,45,2,68,25
50hJmMqtUpY0fJpvtU9E86,Film School,3Q5JOuj2Zs59ujPp1njIWS,8,214,2006,LP,72,9,75,6
1z3ZqyRuZywQ62FfynJigS,The Nothing They Need,0AI2um3PpFgOj7Yzmk2Xu0,,6964,2018,LP,73,4,75,5
2dhJF5kTBNBjyzM1y3nISh,David Gilmour,2FcC4sDMXme2ziI7tGKMK8,0,3539,1978,LP,60,2,68,22
0rC6UT7nhhuK3FXxsrLLF2,Extinct,17bYSQ9ZRnreVnJjE5X2x6,,3495,2015,LP,50,1,69,10
3E9N5Es2Vm38hfVWNv4Srn,This Night,22ojy4H4ZVpowC4lRRC8In,8,106,2002,LP,71,3,69,28
7COV3vHSerzaSwed8Bxyka,Telepathic Surgery,16eRpMNXSQ15wuJoeqguaB,8,6796,1989,LP,50,1,66,23
3dcrq2tkzhHGZXywcebO8e,May I Sing with Me,5hAhrnb0Ch4ODwWu4tsbpi,8,3641,1992,LP,64,2,77,28
7pEHf7Jkgie8PSU0OLyxZl,Hear It Is,16eRpMNXSQ15wuJoeqguaB,8,2033,1986,LP,50,1,56,31
55O6b7SpYaZ5kYaEsMlAD3,Thrills,5lsC3H1vh9YSRQckyGv0Up,3,5096,2005,LP,71,5,74,4
6Zib3U8PQ6ddOwj0N7aOiW,Thoughts and Prayers,1Yunxnwa5znrQ9Ha7dZeHO,,1374,2019,LP,75,2,62,6
0e0XOJPRRorsV5PuRkyIn8,Let It Bloom,35C0NSLogAwImm8HAMqEmG,0,184,2005,LP,70,2,77,11
4jFSgsgOGtd96FZtNWF0cp,Slide It In,3UbyYnvNIT5DFXU4WgiGpP,0,,1984,LP,90,1,76,7
17pyP5sJpq8e8tsf9j0l3O,The Garden of Brokenness,6u5axd0rpDsWSmzhFfb2VB,3,12245,2005,LP,83,2,72,8
2FsaIC8jrXvWGIfokVZ4Jg,Fahrenheit,0PFtn5NtBbbUNbU9EAmIWF,,103,1986,LP,30,2,45,6
7i6B1bXIoBbout36c1KU8i,As the Roots Undo,6MOCYNujfbML9cEXkktr4F,7,6376,2004,LP,100,1,77,22
3KSZPUsPGGBTe72mNHsYXO,Just Like The Fambly Cat,3W4xM5XYtUp4ifYYPVKVdk,8,410,2006,LP,70,10,74,24
3S8ufW2zhbCVsShF4FhURR,Tuonela,2UOVgpgiNTC6KK0vSC77aD,,3653,1999,LP,50,1,74,6
1CyZGaZV6S6dp2dKRUPdqi,Tempo dos Mestres,5GNLaaEOwaEaXJfK7XnD8j,,19551,2017,LP,85,2,69,8
